"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"61619","10761","2220","6.2 AT (420 л.с.)","2013",NULL
"61620","10761","2220","6.2 AT (420 л.с.) 4WD","2013",NULL
"61621","10762","2220","4.3 AT (285 л.с.)","2013",NULL
"61622","10762","2220","4.3 AT (285 л.с.) 4WD","2013",NULL
"61623","10762","2220","5.3 AT (355 л.с.)","2013",NULL
"61624","10762","2220","5.3 AT (355 л.с.) 4WD","2013",NULL
"61625","10762","2220","6.2 AT (420 л.с.)","2013",NULL
"61626","10762","2220","6.2 AT (420 л.с.) 4WD","2013",NULL
"61627","10763","2220","4.3 AT (200 л.с.)","2007","2013"
"61628","10763","2220","4.3 AT (200 л.с.) 4WD","2007","2013"
"61629","10763","2220","4.8 AT (295 л.с.)","2007","2013"
"61630","10763","2220","4.8 AT (295 л.с.) 4WD","2007","2013"
"61631","10763","2220","5.3 AT (315 л.с.)","2007","2013"
"61632","10763","2220","5.3 AT (315 л.с.) 4WD","2007","2013"
"61633","10764","2220","4.3 AT (200 л.с.)","2007","2013"
"61634","10764","2220","4.3 AT (200 л.с.) 4WD","2007","2013"
"61635","10764","2220","4.8 AT (295 л.с.)","2007","2013"
"61636","10764","2220","4.8 AT (295 л.с.) 4WD","2007","2013"
"61637","10764","2220","5.3 AT (315 л.с.)","2007","2013"
"61638","10764","2220","5.3 AT (315 л.с.) 4WD","2007","2013"
"61639","10764","2220","6.0 AT (367 л.с.)","2007","2013"
"61640","10764","2220","6.0 AT (367 л.с.) 4WD","2007","2013"
"61641","10765","2220","4.8 AT (295 л.с.)","2007","2013"
"61642","10765","2220","4.8 AT (295 л.с.) 4WD","2007","2013"
"61643","10765","2220","5.3 AT (315 л.с.)","2007","2013"
"61644","10765","2220","5.3 AT (315 л.с.) 4WD","2007","2013"
"61645","10765","2220","6.0 AT (367 л.с.)","2007","2013"
"61646","10765","2220","6.0 AT (367 л.с.) 4WD","2007","2013"
"61647","10765","2220","6.2 AT (403 л.с.)","2007","2013"
"61648","10765","2220","6.2 AT (403 л.с.) 4WD","2007","2013"
"61649","10766","2220","4.3 AT (200 л.с.)","1999","2007"
"61650","10766","2220","4.3 AT (200 л.с.) 4WD","1999","2007"
"61651","10766","2220","4.3 MT (200 л.с.)","1999","2007"
"61652","10766","2220","4.3 MT (200 л.с.) 4WD","1999","2007"
"61653","10766","2220","4.8 AT (278 л.с.)","1999","2007"
"61654","10766","2220","4.8 AT (278 л.с.) 4WD","1999","2007"
"61655","10766","2220","4.8 MT (278 л.с.)","1999","2007"
"61656","10766","2220","4.8 MT (278 л.с.) 4WD","1999","2007"
"61657","10766","2220","5.3 AT (288 л.с.)","1999","2007"
"61658","10766","2220","5.3 AT (288 л.с.) 4WD","1999","2007"
"61659","10766","2220","5.3 MT (288 л.с.)","1999","2007"
"61660","10766","2220","5.3 MT (288 л.с.) 4WD","1999","2007"
"61661","10767","2220","4.3 AT (200 л.с.)","1999","2007"
"61662","10767","2220","4.3 AT (200 л.с.) 4WD","1999","2007"
"61663","10767","2220","4.3 MT (200 л.с.)","1999","2007"
"61664","10767","2220","4.3 MT (200 л.с.) 4WD","1999","2007"
"61665","10767","2220","4.8 AT (278 л.с.)","1999","2007"
"61666","10767","2220","4.8 AT (278 л.с.) 4WD","1999","2007"
"61667","10767","2220","4.8 MT (278 л.с.)","1999","2007"
"61668","10767","2220","4.8 MT (278 л.с.) 4WD","1999","2007"
"61669","10767","2220","5.3 AT (288 л.с.)","1999","2007"
"61670","10767","2220","5.3 AT (288 л.с.) 4WD","1999","2007"
"61671","10767","2220","5.3 MT (288 л.с.)","1999","2007"
"61672","10767","2220","5.3 MT (288 л.с.) 4WD","1999","2007"
"61673","10768","2220","4.8 AT (278 л.с.)","1999","2007"
"61674","10768","2220","4.8 AT (278 л.с.) 4WD","1999","2007"
"61675","10768","2220","4.8 MT (278 л.с.)","1999","2007"
"61676","10768","2220","4.8 MT (278 л.с.) 4WD","1999","2007"
"61677","10768","2220","5.3 AT (288 л.с.)","1999","2007"
"61678","10768","2220","5.3 AT (288 л.с.) 4WD","1999","2007"
"61679","10768","2220","5.3 MT (288 л.с.)","1999","2007"
"61680","10768","2220","5.3 MT (288 л.с.) 4WD","1999","2007"
"61681","10769","2221","1.6d MT (90 л.с.)","2007",NULL
"61682","10769","2221","2.0 MT (140 л.с.)","2007",NULL
"61683","10769","2221","2.0d MT (120 л.с.)","2007",NULL
"61684","10769","2221","2.0d MT (136 л.с.)","2007",NULL
"61685","10770","2221","1.6 MT (80 л.с.)","1996","2000"
"61686","10770","2221","1.9d MT (69 л.с.)","1996","2007"
"61687","10770","2221","1.9d MT (90 л.с.)","1996","1999"
"61688","10770","2221","2.0 MT (136 л.с.)","2000","2007"
"61689","10770","2221","2.0d MT (109 л.с.)","1999","2007"
"61690","10771","2222","1.6d MT (90 л.с.)","2007",NULL
"61691","10771","2222","2.0 MT (140 л.с.)","2007",NULL
"61692","10771","2222","2.0d MT (120 л.с.)","2007",NULL
"61693","10771","2222","2.0d MT (136 л.с.)","2007",NULL
"61694","10772","2222","1.6 MT (80 л.с.)","1996","2000"
"61695","10772","2222","1.9d MT (69 л.с.)","1996","2007"
"61696","10772","2222","1.9d MT (90 л.с.)","1996","1999"
"61697","10772","2222","2.0 MT (136 л.с.)","2000","2007"
"61698","10772","2222","2.0d MT (109 л.с.)","1999","2007"
"61699","10773","2223","2.9 AT (145 л.с.) 4WD","1984","1990"
"61700","10773","2223","2.9 MT (145 л.с.) 4WD","1984","1990"
"61701","10774","2224","1.5 CVT (130 л.с.)","2013",NULL
"61702","10774","2224","1.5 CVT (130 л.с.) 4WD","2013",NULL
"61703","10774","2224","1.5hyb AT (132 л.с.)","2013",NULL
"61704","10774","2224","1.5hyb AT (132 л.с.) 4WD","2013",NULL
"61705","10775","2225","113 CDI 2.1d AT (136 л.с.) 4WD L1","2010",NULL
"61706","10775","2225","113 CDI 2.1d AT (136 л.с.) 4WD L2","2010",NULL
"61707","10775","2225","113 CDI 2.1d AT (136 л.с.) 4WD L3","2010",NULL
"61708","10775","2225","113 CDI 2.1d AT (136 л.с.) L1","2010",NULL
"61709","10775","2225","113 CDI 2.1d AT (136 л.с.) L2","2010",NULL
"61710","10775","2225","113 CDI 2.1d AT (136 л.с.) L3","2010",NULL
"61711","10775","2225","116 CDI 2.1d AT (163 л.с.) 4WD L1","2010",NULL
"61712","10775","2225","116 CDI 2.1d AT (163 л.с.) 4WD L2","2010",NULL
"61713","10775","2225","116 CDI 2.1d AT (163 л.с.) 4WD L3","2010",NULL
"61714","10775","2225","116 CDI 2.1d AT (163 л.с.) L1","2010",NULL
"61715","10775","2225","116 CDI 2.1d AT (163 л.с.) L2","2010",NULL
"61716","10775","2225","116 CDI 2.1d AT (163 л.с.) L3","2010",NULL
"61717","10775","2225","113 CDI 2.1d MT (136 л.с.) L1","2010",NULL
"61718","10775","2225","113 CDI 2.1d MT (136 л.с.) L2","2010",NULL
"61719","10775","2225","113 CDI 2.1d MT (136 л.с.) L3","2010",NULL
"61720","10775","2225","116 CDI 2.1d MT (163 л.с.) L1","2010",NULL
"61721","10775","2225","116 CDI 2.1d MT (163 л.с.) L2","2010",NULL
"61722","10775","2225","116 CDI 2.1d MT (163 л.с.) L3","2010",NULL
"61723","10775","2225","110 CDI 2.1d MT (95 л.с.) L1","2010",NULL
"61724","10775","2225","110 CDI 2.1d MT (95 л.с.) L2","2010",NULL
"61725","10775","2225","110 CDI 2.1d MT (95 л.с.) L3","2010",NULL
"61726","10775","2225","122 CDI 3.0d AT (224 л.с.) L1","2010",NULL
"61727","10775","2225","122 CDI 3.0d AT (224 л.с.) L2","2010",NULL
"61728","10775","2225","122 CDI 3.0d AT (224 л.с.) L3","2010",NULL
"61729","10775","2225","126 3.5 AT (258 л.с.) L1","2010",NULL
"61730","10775","2225","126 3.5 AT (258 л.с.) L2","2010",NULL
"61731","10775","2225","126 3.5 AT (258 л.с.) L3","2010",NULL
"61732","10776","2225","111 CDI 2.2d AT (109 л.с.) L1","2003","2006"
"61733","10776","2225","111 CDI 2.2d AT (109 л.с.) L2","2003","2006"
"61734","10776","2225","111 CDI 2.2d AT (109 л.с.) L3","2003","2006"
"61735","10776","2225","111 CDI 2.2d AT (115 л.с.) 4WD L1","2006","2010"
"61736","10776","2225","111 CDI 2.2d AT (115 л.с.) 4WD L2","2006","2010"
"61737","10776","2225","111 CDI 2.2d AT (115 л.с.) 4WD L3","2006","2010"
"61738","10776","2225","115 CDI 2.2d AT (150 л.с.) 4WD L1","2006","2010"
"61739","10776","2225","115 CDI 2.2d AT (150 л.с.) 4WD L2","2006","2010"
"61740","10776","2225","115 CDI 2.2d AT (150 л.с.) 4WD L3","2006","2010"
"61741","10776","2225","115 CDI 2.2d AT (150 л.с.) L1","2003","2010"
"61742","10776","2225","115 CDI 2.2d AT (150 л.с.) L2","2003","2010"
"61743","10776","2225","115 CDI 2.2d AT (150 л.с.) L3","2003","2010"
"61744","10776","2225","111 CDI 2.2d MT (109 л.с.) L1","2003","2006"
"61745","10776","2225","111 CDI 2.2d MT (109 л.с.) L2","2003","2006"
"61746","10776","2225","111 CDI 2.2d MT (109 л.с.) L3","2003","2006"
"61747","10776","2225","115 CDI 2.2d MT (150 л.с.) L1","2003","2010"
"61748","10776","2225","115 CDI 2.2d MT (150 л.с.) L2","2003","2010"
"61749","10776","2225","115 CDI 2.2d MT (150 л.с.) L3","2003","2010"
"61750","10776","2225","109 CDI 2.2d MT (88 л.с.) L1","2003","2006"
"61751","10776","2225","109 CDI 2.2d MT (88 л.с.) L2","2003","2006"
"61752","10776","2225","109 CDI 2.2d MT (88 л.с.) L3","2003","2006"
"61753","10776","2225","109 CDI 2.2d MT (95 л.с.) L1","2006","2010"
"61754","10776","2225","109 CDI 2.2d MT (95 л.с.) L2","2006","2010"
"61755","10776","2225","109 CDI 2.2d MT (95 л.с.) L3","2006","2010"
"61756","10776","2225","120 CDI 3.0d AT (204 л.с.) L1","2006","2010"
"61757","10776","2225","120 CDI 3.0d AT (204 л.с.) L2","2006","2010"
"61758","10776","2225","120 CDI 3.0d AT (204 л.с.) L3","2006","2010"
"61759","10776","2225","119 3.2 AT (190 л.с.) L1","2003","2008"
"61760","10776","2225","119 3.2 AT (190 л.с.) L2","2003","2008"
"61761","10776","2225","119 3.2 AT (190 л.с.) L3","2003","2008"
"61762","10776","2225","122 3.2 AT (218 л.с.) L1","2003","2004"
"61763","10776","2225","122 3.2 AT (218 л.с.) L2","2003","2004"
"61764","10776","2225","122 3.2 AT (218 л.с.) L3","2003","2004"
"61765","10776","2225","126 3.5 AT (258 л.с.) L1","2007","2010"
"61766","10776","2225","126 3.5 AT (258 л.с.) L2","2007","2010"
"61767","10776","2225","126 3.5 AT (258 л.с.) L3","2007","2010"
"61768","10776","2225","123 3.7 AT (231 л.с.) L1","2004","2008"
"61769","10776","2225","123 3.7 AT (231 л.с.) L2","2004","2008"
"61770","10776","2225","123 3.7 AT (231 л.с.) L3","2004","2008"
"61771","10777","2225","113 2.0 AT (129 л.с.)","1996","2003"
"61772","10777","2225","113 2.0 MT (129 л.с.)","1996","2003"
"61773","10777","2225","110 CDI 2.2d AT (102 л.с.)","1999","2003"
"61774","10777","2225","112 CDI 2.2d AT (122 л.с.)","1996","2003"
"61775","10777","2225","110 CDI 2.2d MT (102 л.с.)","1999","2003"
"61776","10777","2225","112 CDI 2.2d MT (122 л.с.)","1996","2003"
"61777","10777","2225","108 CDI 2.2d MT (82 л.с.)","1999","2003"
"61778","10777","2225","114 2.3 AT (143 л.с.)","1996","2003"
"61779","10777","2225","114 2.3 MT (143 л.с.)","1996","2003"
"61780","10777","2225","110 CDI 2.3d AT (98 л.с.)","1996","1999"
"61781","10777","2225","108 CDI 2.3d MT (79 л.с.)","1996","1999"
"61782","10777","2225","110 CDI 2.3d MT (98 л.с.)","1996","1999"
"61783","10778","2226","1.9d MT (100 л.с.)","2001","2014"
"61784","10778","2226","1.9d MT (82 л.с.)","2001","2014"
"61785","10778","2226","2.0 MT (120 л.с.)","2001","2014"
"61786","10778","2226","2.5d MT (150 л.с.)","2001","2014"
"61787","10779","2227","1.9d MT (100 л.с.)","2001","2014"
"61788","10779","2227","1.9d MT (82 л.с.)","2001","2014"
"61789","10779","2227","2.0 MT (120 л.с.)","2001","2014"
"61790","10779","2227","2.5d MT (150 л.с.)","2001","2014"
"61791","10780","2228","1.0 AT (69 л.с.)","2014",NULL
"61792","10780","2228","1.0 MT (69 л.с.)","2014",NULL
"61793","10780","2228","1.2 MT (82 л.с.)","2014",NULL
"61794","10781","2228","1.0 AT (69 л.с.)","2014",NULL
"61795","10781","2228","1.0 MT (69 л.с.)","2014",NULL
"61796","10781","2228","1.2 MT (82 л.с.)","2014",NULL
"61797","10782","2229","1.6d MT (90 л.с.)","2007",NULL
"61798","10782","2229","2.0 MT (140 л.с.)","2007",NULL
"61799","10782","2229","2.0d MT (120 л.с.)","2007",NULL
"61800","10782","2229","2.0d MT (136 л.с.)","2007",NULL
"61801","10783","2229","1.6 MT (80 л.с.)","1996","2000"
"61802","10783","2229","1.9d MT (69 л.с.)","1996","2007"
"61803","10783","2229","1.9d MT (90 л.с.)","1996","1999"
"61804","10783","2229","2.0 MT (136 л.с.)","2000","2007"
"61805","10783","2229","2.0d MT (109 л.с.)","1999","2007"
"61806","10784","2230","1.9d MT (100 л.с.)","2001","2014"
"61807","10784","2230","1.9d MT (82 л.с.)","2001","2014"
"61808","10784","2230","2.0 MT (120 л.с.)","2001","2014"
"61809","10784","2230","2.5d MT (150 л.с.)","2001","2014"
"61810","10785","2231","2.0 CVT (268 л.с.) 4WD","2014",NULL
"61811","10785","2231","2.0 MT (268 л.с.) 4WD","2014",NULL
"61812","10786","2232","1.0 AT (68 л.с.)","2014",NULL
"61813","10786","2232","1.0 MT (68 л.с.)","2014",NULL
"61814","10787","2233","2.0d MT (122 л.с.)","2010","2011"
"61815","10787","2233","2.0d MT (122 л.с.) 4WD","2010","2011"
"61816","10787","2233","2.0d MT (140 л.с.)","2010",NULL
"61817","10787","2233","2.0d MT (140 л.с.) 4WD","2010",NULL
"61818","10787","2233","2.0d MT (180 л.с.)","2012",NULL
"61819","10787","2233","2.0d MT (180 л.с.) 4WD part-time","2012",NULL
"61820","10788","2233","2.0 MT (160 л.с.)","2012",NULL
"61821","10788","2233","2.0d AT (180 л.с.)","2012",NULL
"61822","10788","2233","2.0d AT (180 л.с.) 4WD full-time","2012",NULL
"61823","10788","2233","2.0d MT (122 л.с.)","2010","2011"
"61824","10788","2233","2.0d MT (122 л.с.) 4WD","2010","2011"
"61825","10788","2233","2.0d MT (140 л.с.)","2010",NULL
"61826","10788","2233","2.0d MT (140 л.с.) 4WD","2010",NULL
"61827","10788","2233","2.0d MT (163 л.с.)","2010",NULL
"61828","10788","2233","2.0d MT (163 л.с.) 4WD","2010",NULL
"61829","10788","2233","2.0d MT (180 л.с.)","2012",NULL
"61830","10788","2233","2.0d MT (180 л.с.) 4WD full-time","2012",NULL
"61831","10788","2233","2.0d MT (180 л.с.) 4WD part-time","2012",NULL
"61832","10789","2234","1.9d MT (105 л.с.)","2003","2009"
"61833","10789","2234","2.0d MT (84 л.с.)","2003","2009"
"61834","10789","2234","2.5d MT (131 л.с.)","2003","2009"
"61835","10789","2234","4MOTION 2.5d MT (131 л.с.) 4WD","2003","2009"
"61836","10789","2234","2.5d MT (174 л.с.)","2003","2009"
"61837","10789","2234","4MOTION 2.5d MT (174 л.с.) 4WD","2003","2009"
"61838","10790","2234","2.4d MT (78 л.с.)","1991","1996"
"61839","10790","2234","2.5d MT (102 л.с.)","1996","2003"
"61840","10790","2234","2.8 MT (204 л.с.)","1996","2003"
"61841","10791","2235","1.9d MT (105 л.с.)","2003","2009"
"61842","10791","2235","1.9d MT (85 л.с.)","2003","2009"
"61843","10791","2235","2.0 MT (115 л.с.)","2003","2009"
"61844","10791","2235","2.5d AT (131 л.с.)","2003","2009"
"61845","10791","2235","4MOTION 2.5d AT (131 л.с.) 4WD","2003","2009"
"61846","10791","2235","2.5d AT (174 л.с.)","2003","2009"
"61847","10791","2235","4MOTION 2.5d AT (174 л.с.) 4WD","2003","2009"
"61848","10791","2235","2.5d MT (131 л.с.)","2003","2009"
"61849","10791","2235","4MOTION 2.5d MT (131 л.с.) 4WD","2003","2009"
"61850","10791","2235","2.5d MT (174 л.с.)","2003","2009"
"61851","10791","2235","4MOTION 2.5d MT (174 л.с.) 4WD","2003","2009"
"61852","10791","2235","4MOTION 3.2 AT (235 л.с.) 4WD","2003","2009"
"61853","10791","2235","4MOTION 3.2 MT (235 л.с.) 4WD","2003","2009"
"61854","10792","2235","1.9d MT (60 л.с.)","1990","1996"
"61855","10792","2235","1.9d MT (68 л.с.)","1990","1996"
"61856","10792","2235","Long 1.9d MT (68 л.с.)","1996","2000"
"61857","10792","2235","2.0d MT (84 л.с.)","1990","2003"
"61858","10792","2235","Long 2.0d MT (84 л.с.) 4WD","1996","2003"
"61859","10792","2235","Long 2.0d MT (84 л.с.)","1996","2003"
"61860","10792","2235","2.5 AT (115 л.с.)","1996","2003"
"61861","10792","2235","Long 2.5 AT (115 л.с.) 4WD","1996","2003"
"61862","10792","2235","Long 2.5 AT (115 л.с.)","1996","2003"
"61863","10792","2235","2.5 MT (110 л.с.)","1990","1996"
"61864","10792","2235","2.5 MT (110 л.с.) 4WD","1994","2000"
"61865","10792","2235","2.5 MT (115 л.с.)","1996","2003"
"61866","10792","2235","2.5 MT (115 л.с.) 4WD","1996","2003"
"61867","10792","2235","Long 2.5 MT (115 л.с.) 4WD","1996","2003"
"61868","10792","2235","Long 2.5 MT (115 л.с.)","1996","2003"
"61869","10792","2235","2.5d MT (102 л.с.)","1994","2003"
"61870","10792","2235","2.5d MT (102 л.с.) 4WD","1994","2003"
"61871","10792","2235","2.5d MT (150 л.с.)","1998","2003"
"61872","10792","2235","2.5d MT (79 л.с.)","1990","1996"
"61873","10792","2235","2.5d MT (79 л.с.) 4WD","1996","2003"
"61874","10792","2235","Long 2.5d MT (79 л.с.)","1996","2003"
"61875","10792","2235","2.5d MT (88 л.с.)","1998","2003"
"61876","10792","2235","Long 2.8 AT (140 л.с.)","1996","2003"
"61877","10792","2235","2.8 AT (204 л.с.)","2000","2003"
"61878","10792","2235","2.8 MT (140 л.с.)","1996","2003"
"61879","10792","2235","Long 2.8 MT (140 л.с.)","1996","2003"
"61880","10793","2235","1.7d AT (57 л.с.)","1980","1991"
"61881","10793","2235","1.7d MT (57 л.с.)","1980","1991"
"61882","10794","2236","1.9d MT (102 л.с.)","2006","2009"
"61883","10794","2236","Long 1.9d MT (102 л.с.)","2006","2009"
"61884","10794","2236","1.9d MT (105 л.с.)","2003","2009"
"61885","10794","2236","Long 1.9d MT (105 л.с.)","2003","2009"
"61886","10794","2236","1.9d MT (85 л.с.)","2003","2009"
"61887","10794","2236","Long 1.9d MT (85 л.с.)","2003","2009"
"61888","10794","2236","2.0 MT (115 л.с.)","2003","2009"
"61889","10794","2236","Long 2.0 MT (115 л.с.)","2003","2009"
"61890","10794","2236","2.5d AT (131 л.с.)","2003","2009"
"61891","10794","2236","4MOTION 2.5d AT (131 л.с.) 4WD","2003","2009"
"61892","10794","2236","Long 2.5d AT (131 л.с.) 4WD","2003","2009"
"61893","10794","2236","Long 2.5d AT (131 л.с.)","2003","2009"
"61894","10794","2236","2.5d MT (131 л.с.)","2003","2009"
"61895","10794","2236","4MOTION 2.5d MT (131 л.с.) 4WD","2003","2009"
"61896","10794","2236","Long 2.5d MT (131 л.с.) 4WD","2003","2009"
"61897","10794","2236","Long 2.5d MT (131 л.с.)","2003","2009"
"61898","10794","2236","2.5d MT (174 л.с.)","2003","2009"
"61899","10794","2236","4MOTION 2.5d MT (174 л.с.) 4WD","2003","2009"
"61900","10794","2236","Long 2.5d MT (174 л.с.) 4WD","2003","2009"
"61901","10794","2236","Long 2.5d MT (174 л.с.)","2003","2009"
"61902","10794","2236","3.2 MT (235 л.с.)","2003","2009"
"61903","10794","2236","4MOTION 3.2 MT (235 л.с.) 4WD","2003","2009"
"61904","10794","2236","Long 3.2 MT (235 л.с.) 4WD","2003","2009"
"61905","10794","2236","Long 3.2 MT (235 л.с.)","2003","2009"
"61906","10795","2236","1.9d MT (60 л.с.)","1990","2000"
"61907","10795","2236","1.9d MT (68 л.с.)","1992","2003"
"61908","10795","2236","Long 1.9d MT (68 л.с.)","1992","2003"
"61909","10795","2236","2.0d MT (84 л.с.)","1990","2003"
"61910","10795","2236","Long 2.0d MT (84 л.с.)","1990","2003"
"61911","10795","2236","2.4d MT (75 л.с.)","1997","2003"
"61912","10795","2236","Long 2.4d MT (75 л.с.)","1997","2003"
"61913","10795","2236","Long 2.4d MT (78 л.с.) 4WD","1992","2000"
"61914","10795","2236","2.5 AT (115 л.с.) 4WD","1996","2003"
"61915","10795","2236","Long 2.5 AT (115 л.с.) 4WD","1996","2003"
"61916","10795","2236","Long 2.5 AT (115 л.с.)","1996","2003"
"61917","10795","2236","2.5 MT (110 л.с.)","1990","2003"
"61918","10795","2236","Long 2.5 MT (110 л.с.)","1990","2003"
